ID,Prob1
0, 0.29
1, 0.41
2, 0.29
3, 0.29
4, 0.29
5, 0.29
6, 0.29
7, 0.29
8, 0.29
9, 0.29
10, 0.41
11, 0.29
12, 0.29
13, 0.54
14, 0.29
15, 0.41
16, 0.29
17, 0.41
18, 0.41
19, 0.29
20, 0.41
21, 0.29
22, 0.29
23, 0.41
24, 0.28
25, 0.29
26, 0.41
27, 0.29
28, 0.29
29, 0.29
30, 0.41
31, 0.29
32, 0.29
33, 0.41
34, 0.29
35, 0.29
36, 0.29
37, 0.29
38, 0.41
39, 0.29
40, 0.29
41, 0.41
42, 0.41
43, 0.41
44, 0.29
45, 0.41
46, 0.54
47, 0.29
48, 0.29
49, 0.54
50, 0.29
51, 0.29
52, 0.41
53, 0.29
54, 0.41
55, 0.29
56, 0.41
57, 0.41
58, 0.41
59, 0.29
60, 0.29
61, 0.29
62, 0.41
63, 0.54
64, 0.29
65, 0.29
66, 0.29
67, 0.29
68, 0.29
69, 0.29
70, 0.41
71, 0.29
72, 0.41
73, 0.29
74, 0.54
75, 0.54
76, 0.41
77, 0.41
78, 0.41
79, 0.29
80, 0.41
81, 0.29
82, 0.29
83, 0.41
84, 0.29
85, 0.29
86, 0.29
87, 0.41
88, 0.41
89, 0.41
90, 0.29
91, 0.28
92, 0.29
93, 0.41
94, 0.29
95, 0.29
96, 0.41
97, 0.41
98, 0.29
99, 0.41
100, 0.41
101, 0.29
102, 0.29
103, 0.29
104, 0.29
105, 0.29
106, 0.29
107, 0.41
108, 0.41
109, 0.29
110, 0.29
111, 0.29
112, 0.54
113, 0.29
114, 0.29
115, 0.29
116, 0.29
117, 0.54
118, 0.41
119, 0.29
120, 0.54
121, 0.29
122, 0.29
123, 0.29
124, 0.29
125, 0.29
126, 0.41
127, 0.54
128, 0.41
129, 0.54
130, 0.28
131, 0.29
132, 0.29
133, 0.29
134, 0.29
135, 0.29
136, 0.29
137, 0.29
138, 0.29
139, 0.41
140, 0.29
141, 0.29
142, 0.29
143, 0.29
144, 0.29
145, 0.41
146, 0.29
147, 0.41
148, 0.29
149, 0.29
150, 0.29
151, 0.54
152, 0.29
153, 0.41
154, 0.29
155, 0.29
156, 0.29
157, 0.29
158, 0.29
159, 0.41
160, 0.41
161, 0.29
162, 0.29
163, 0.29
164, 0.41
165, 0.29
166, 0.29
167, 0.29
168, 0.29
169, 0.29
170, 0.29
171, 0.41
172, 0.29
173, 0.41
174, 0.29
175, 0.29
176, 0.41
177, 0.29
178, 0.41
179, 0.29
180, 0.29
181, 0.29
182, 0.29
183, 0.29
184, 0.29
